iter	AUC	Logloss
0	0.8769010914	0.5910608851
1	0.8835196303	0.5160674715
2	0.8862167109	0.4585770381
3	0.8872666678	0.4166714421
4	0.8943574119	0.3818158319
5	0.9229926422	0.3466899019
6	0.9276771599	0.3250803872
7	0.9285766213	0.3084320381
8	0.9293079217	0.2946943622
9	0.9299002857	0.2836405748
10	0.9310158969	0.2755318573
11	0.932846306	0.2686451019
12	0.9360276376	0.260108703
13	0.9365935627	0.2546231313
14	0.9369468682	0.2499875934
15	0.938251954	0.2442479062
16	0.9391560526	0.2408949154
17	0.9402176291	0.2370256296
18	0.9408354785	0.2332994743
19	0.940702101	0.2308217405
20	0.9415705376	0.2284400584
21	0.9426512735	0.2259817411
22	0.9440686453	0.2236543669
23	0.9459179907	0.2207035325
24	0.9465762531	0.2186967764
25	0.9475797684	0.216388984
26	0.9482060572	0.2147486401
27	0.9488685486	0.213145658
28	0.9495389755	0.2119652869
29	0.949454222	0.2107556229
30	0.9498435173	0.2097444114
31	0.9505790481	0.2082384766
32	0.951380659	0.2069114364
33	0.9519480943	0.2054998866
34	0.9527295627	0.203768008
35	0.9533994768	0.2022428304
36	0.9538784282	0.201127002
37	0.9543923366	0.2000664233
38	0.9551543371	0.1986614242
39	0.9559848996	0.1973730058
40	0.9566070521	0.1956201218
41	0.9568467246	0.1950372752
42	0.9572340832	0.1942590439
43	0.9573760005	0.1937204808
44	0.958177151	0.1919123108
45	0.9585818387	0.1910908737
46	0.9588506134	0.1901819567
47	0.9591278723	0.1894625991
48	0.9594079145	0.1886156841
49	0.9595467668	0.1879866477
50	0.959798212	0.187306269
51	0.9598954309	0.1869169658
52	0.9602588164	0.1860220086
53	0.9605783364	0.1854123462
54	0.9609318403	0.1846979441
55	0.9610628285	0.1841130904
56	0.9614046302	0.18321784
57	0.9614815521	0.1826891991
58	0.9626829805	0.1814090178
59	0.9628150362	0.1809562424
60	0.9630732322	0.1804318157
61	0.9635902559	0.1796788519
62	0.9645180524	0.1785913444
63	0.9646546141	0.1779383136
64	0.9652570003	0.1772050333
65	0.9653454987	0.176758718
66	0.9654518586	0.1763981568
67	0.9659341814	0.1756038424
68	0.9660183097	0.1752955121
69	0.9661826933	0.1748054295
70	0.966292531	0.1745006947
71	0.9664095867	0.1741557502
72	0.9665396262	0.1735094883
73	0.9666069066	0.1732662289
74	0.9667369799	0.172918706
75	0.9670731969	0.1724936436
76	0.9671892355	0.1721330946
77	0.9672754882	0.1717261644
78	0.9674134115	0.1713257305
79	0.9675443685	0.1706625939
80	0.9676488271	0.1703556043
81	0.9678750774	0.1700142179
82	0.9679856651	0.1696635336
83	0.9680941542	0.1692740112
84	0.9683558246	0.1687924177
85	0.9684513136	0.1685384918
86	0.9685394992	0.168011707
87	0.9688148183	0.1675822652
88	0.9688833876	0.1673216565
89	0.9689362996	0.1671445363
90	0.9690672348	0.1667807526
91	0.9691536619	0.1664961878
92	0.9692298265	0.1661935442
93	0.9692735787	0.1659994433
94	0.9694854003	0.1655556845
95	0.9696815057	0.1652894247
96	0.9697545942	0.1649699454
97	0.9698581264	0.1647154771
98	0.9699113948	0.1645160168
99	0.9699748637	0.1643212101
100	0.9700136971	0.1640671447
101	0.9700455544	0.1638943811
102	0.9701410199	0.1635905685
103	0.9702779791	0.1632681331
104	0.9703058962	0.1631230034
105	0.9703745997	0.1629406751
106	0.9704426677	0.1627842777
107	0.9704931421	0.1625183717
108	0.9706215944	0.1622856697
109	0.9706772325	0.1620116936
110	0.9707982156	0.1618290701
111	0.9708461127	0.1615899594
112	0.9708718789	0.1614529
113	0.9709213525	0.1612522905
114	0.9709803346	0.1610885909
115	0.9710291578	0.1608278013
116	0.9711930387	0.1605643334
117	0.9712605371	0.1603483264
118	0.9713434816	0.1601139418
119	0.9713718342	0.1599682421
120	0.9714286236	0.1597330456
121	0.9716136153	0.1593201687
122	0.9717720159	0.1591345362
123	0.9718182698	0.1588539806
124	0.9718491135	0.1587449023
125	0.9719993726	0.1584248008
126	0.9720254325	0.1582688545
127	0.9721417527	0.1580165884
128	0.9721868882	0.1578136434
129	0.9722330293	0.1576397948
130	0.9723508465	0.1574806211
131	0.9724163894	0.1572837908
132	0.9725376951	0.1571058229
133	0.9725756199	0.1568586142
134	0.972647732	0.1566797375
135	0.9726800739	0.1565467432
136	0.9727245355	0.1563737565
137	0.9728331963	0.1562062696
138	0.9729068511	0.1560844639
139	0.9729293024	0.1559536743
140	0.972972652	0.1558298544
141	0.973014276	0.1556968937
142	0.9730579564	0.1555910615
143	0.9730669709	0.155430056
144	0.9730960906	0.1552801318
145	0.9731658069	0.1551243014
146	0.9732367746	0.1550039352
147	0.9734270953	0.1546058825
148	0.9734910492	0.1544823107
149	0.9735204557	0.1543504541
150	0.9735679788	0.1542611176
151	0.9736137934	0.1541640977
152	0.9736582353	0.1539643333
153	0.9736827781	0.1538687262
154	0.9736923802	0.153760542
155	0.9737429512	0.1536083944
156	0.9737932949	0.1535056375
157	0.9738234616	0.1533431352
158	0.9738539591	0.1532558168
159	0.9738945343	0.1530666209
160	0.9739388694	0.1529807221
161	0.9739576489	0.1528346614
162	0.9740467926	0.1526334285
163	0.9740685123	0.1525295324
164	0.9740879427	0.1523810295
165	0.9741239192	0.1522360907
166	0.9741325987	0.1521520955
167	0.9741526748	0.152040079
168	0.9741908578	0.1519574409
169	0.9742137535	0.1518611649
170	0.9742422758	0.151775409
171	0.9742664809	0.1516868985
172	0.9742879605	0.1516043678
173	0.9743269673	0.1514805981
174	0.9743323075	0.1514201758
175	0.9744243337	0.1512131557
176	0.9744542491	0.1511017409
177	0.9744931799	0.1510041627
178	0.9745047808	0.1509363474
179	0.9745437279	0.1508201268
180	0.9745856399	0.1507043096
181	0.9745995519	0.1506263681
